country,state_province,city,latitude,longitude,image_index,zipcode
United States,Illinois,Chicago,41.86291475849596,-87.63904286822405,31,60607
United States,Illinois,Chicago,41.87490753827385,-87.66183474562443,32,60607
United States,Illinois,Chicago,41.864691996343495,-87.62732168661921,33,60605
United States,Illinois,Chicago,41.838150547157504,-87.63664115088494,34,60616
United States,Illinois,Chicago,41.86207544201749,-87.63901026691256,35,60607
United States,Illinois,Chicago,41.85309003380828,-87.63196535319486,36,60616
United States,Illinois,Chicago,41.839151398277004,-87.6414624530161,37,60616
United States,Illinois,Chicago,41.8549091290021,-87.64660852869581,38,60608
United States,Illinois,Chicago,41.86253661705827,-87.63902690638392,39,60607
United States,Illinois,Chicago,41.8312676911184,-87.6315203082135,40,60616
United States,Illinois,Chicago,41.869218229836264,-87.6709741149153,41,60612
United States,Illinois,Chicago,41.864864865549315,-87.63910332740753,42,60607
United States,Illinois,Chicago,41.833001728937504,-87.64858810311658,43,60608
United States,Illinois,Chicago,41.86329611917656,-87.62729133627408,44,60605
United States,Illinois,Chicago,41.86926902735444,-87.66734910652994,45,60612
United States,Illinois,Chicago,41.83820629349414,-87.63150246114161,46,60616
United States,Illinois,Chicago,41.8327449519477,-87.65034117088753,47,60608
United States,Illinois,Chicago,41.87607492227644,-87.66816648540457,48,60612
United States,Illinois,Chicago,41.875218893070986,-87.66441641435642,49,60607
United States,Illinois,Chicago,41.84858745652943,-87.64653769090529,50,60608
United States,Illinois,Chicago,41.865975353897,-87.63913909089682,51,60607
United States,Illinois,Chicago,41.83158344980036,-87.62328024411941,52,60616
United States,Illinois,Chicago,41.84841196547754,-87.64654785361313,53,60608
United States,Illinois,Chicago,41.83801810204994,-87.64719171300075,54,60608
United States,Illinois,Chicago,41.87221521907671,-87.66175106300679,55,60607
United States,Illinois,Chicago,41.84551358355052,-87.64662614402728,56,60608
United States,Illinois,Chicago,41.838048153242376,-87.64425629392288,57,60616
United States,Illinois,Chicago,41.87070739931739,-87.67643448318606,58,60612
United States,Illinois,Chicago,41.86917055682261,-87.6744519045653,59,60612
United States,Illinois,Chicago,41.83633976434268,-87.64862363334805,60,60608
United States,Massachusetts,Boston,42.342068552479546,-71.0957537793182,61,02215
United States,Massachusetts,Brookline,42.331971170142154,-71.11503791005269,62,02445
United States,Massachusetts,Boston,42.33193451217008,-71.11302728554305,63,02445
United States,Massachusetts,Boston,42.32291192729815,-71.051983719501,64,02127
United States,Massachusetts,Medford,42.41916726826713,-71.10507889173495,65,02155
United States,Massachusetts,Boston,42.34861621819053,-71.1051084497327,66,02215
United States,Massachusetts,Boston,42.34120984810354,-71.1082322463876,67,02215
United States,Massachusetts,Boston,42.32594872400642,-71.05696549680061,68,02127
United States,Massachusetts,Medford,42.400210452935625,-71.10937402686619,69,02155
United States,Massachusetts,Boston,42.33028230859729,-71.0696249670752,71,02118
United States,Massachusetts,Medford,42.41904539061421,-71.11562842028934,72,02155
United States,Massachusetts,Cambridge,42.36725454830522,-71.13704250904205,73,02138
United States,Massachusetts,Boston,42.357224692698104,-71.12135404877039,74,02134
United States,Massachusetts,Boston,42.35270885782827,-71.08522540210066,75,02116
United States,Massachusetts,Arlington,42.41221505706946,-71.13771122749746,76,02474
United States,Massachusetts,Cambridge,42.38373154920113,-71.1422350203035,77,02138
United States,Massachusetts,Arlington,42.40395647599188,-71.14295096395594,78,02474
United States,Massachusetts,Boston,42.34781933854512,-71.09078589551004,79,02215
United States,Massachusetts,Cambridge,42.39655912748657,-71.14324116691016,81,02140
United States,Massachusetts,Medford,42.40958901944093,-71.07653673500896,82,02155
United States,Massachusetts,Boston,42.331424457688975,-71.0664148202325,83,02118
United States,Massachusetts,Boston,42.32930679458363,-71.0964747929017,84,02119
United States,Massachusetts,Cambridge,42.38823647960623,-71.14364396934715,85,02138
United States,Massachusetts,Boston,42.347764637487515,-71.09691617734302,86,02215
United States,Massachusetts,Boston,42.34498345016261,-71.09983376351933,87,02215
United States,Massachusetts,Medford,42.42256782104756,-71.12107579768366,88,02155
United States,Massachusetts,Boston,42.35732440956218,-71.12215271626044,89,02134
United States,Massachusetts,Arlington,42.41369700306961,-71.13385764946045,90,02474
United States,New York,New York,40.710092677276776,-73.98871065450665,93,10002
United States,New York,New York,40.75168431599449,-74.00807172422978,95,10001
United States,New Jersey,West New York,40.78226119057502,-74.01651325544647,96,07093
United States,New Jersey,Jersey City,40.720133534522276,-74.04162368316945,97,07302
United States,New York,New York,40.722896046849044,-73.97407965571139,98,10009
United States,New Jersey,Jersey City,40.74169300557819,-74.0472805714825,99,07307
United States,New Jersey,Jersey City,40.7379828113565,-74.04482897209249,100,07307
United States,New Jersey,Weehawken,40.768582838291714,-74.02393880458038,101,07086
United States,New York,New York,40.70727926667476,-74.01724271534428,102,10280
United States,New York,New York,40.77130389288738,-73.96018852160176,103,10021
United States,New Jersey,Jersey City,40.716942789141875,-74.05497464794249,104,07302
United States,New York,New York,40.72795432475579,-73.97185678643422,105,10009
United States,New York,New York,40.723857716770304,-73.99454773135862,106,10012
United States,New York,New York,40.71924820477491,-73.98693577849753,107,10002
United States,New York,New York,40.70509555681077,-74.01066976510303,108,10004
United States,New Jersey,Jersey City,40.73298647066671,-74.0400545017368,109,07310
United States,New Jersey,Jersey City,40.72730565106755,-74.04002913152384,110,07302
United States,New York,New York,40.75406879910676,-73.96274631462197,111,10022
United States,New Jersey,Union City,40.77796728171793,-74.0242711552953,112,07087
United States,New Jersey,Jersey City,40.73104300016762,-74.03417156973826,113,07310
United States,New York,New York,40.723772101170354,-73.9790700996453,115,10009
United States,New Jersey,West New York,40.78728271083908,-74.00610120289079,116,07093
United States,New Jersey,Weehawken,40.76439201349796,-74.02296873524764,117,07086
United States,New Jersey,Jersey City,40.737574323304145,-74.0472726828121,118,07307
United States,New Jersey,Jersey City,40.71631185490426,-74.04636082202052,119,07302
United States,New York,New York,40.719271642653425,-73.99012369264527,120,10002
United States,Virginia,Arlington,38.899482299246024,-77.07683514666891,121,22209
United States,District of Columbia,Washington,38.921537612834335,-77.03674703345155,122,20009
United States,District of Columbia,Washington,38.91949702604352,-76.97860275993278,123,20002
United States,Virginia,Arlington,38.891850045688436,-77.06775657015059,125,22209
United States,District of Columbia,Washington,38.90325933932659,-77.00587945637788,126,20002
United States,District of Columbia,Washington,38.92089046626897,-76.99726105859104,127,20002
United States,District of Columbia,Washington,38.91625094269108,-77.05849100719333,128,20008
United States,District of Columbia,Washington,38.8994855226882,-76.97911351594362,129,20002
United States,District of Columbia,Washington,38.92268770258431,-77.06366572178405,130,20008
United States,District of Columbia,Washington,38.920590268301375,-77.01593898674268,131,20001
United States,Virginia,Arlington,38.88228593059759,-77.08610035145703,132,22201
United States,District of Columbia,Washington,38.89555295124937,-77.0394276550973,133,20006
United States,Virginia,Arlington,38.88172213567648,-77.06179380668144,134,22211
United States,District of Columbia,Washington,38.87894283541405,-77.05067054278602,135,20037
United States,Virginia,Arlington,38.88406497496274,-77.06385579261851,136,22209
United States,District of Columbia,Washington,38.91850246290019,-77.05622496844565,137,20008
United States,District of Columbia,Washington,38.891253374740536,-77.0544640553056,138,20004
United States,District of Columbia,Washington,38.926438353307326,-77.01481058237194,139,20010
United States,District of Columbia,Washington,38.90554812662065,-77.032368196743,140,20005
United States,District of Columbia,Washington,38.912038121589276,-77.09025603386208,141,20007
United States,District of Columbia,Washington,38.90245342132324,-76.97501853024747,142,20002
United States,District of Columbia,Washington,38.91267565550557,-77.08038896254295,143,20007
United States,District of Columbia,Washington,38.91032048821854,-76.97037420394038,144,20002
United States,District of Columbia,Washington,38.92195518743005,-77.01829751302132,145,20059
United States,District of Columbia,Washington,38.90822262515921,-77.0482656509387,146,20037
United States,Virginia,Arlington,38.900870983736276,-77.08878005113138,147,22207
United States,District of Columbia,Washington,38.90264385632213,-77.03910533002676,148,20006
United States,Virginia,Arlington,38.89705756989308,-77.09732202348047,149,22201
United States,Virginia,Arlington,38.87128571576867,-77.05994505117982,150,22202
United States,Washington,Seattle,47.59571788615214,-122.32914884709284,152,98134
United States,Washington,Seattle,47.5992574734336,-122.32771114117045,153,98104
United States,Washington,Seattle,47.595764348922444,-122.32245700253861,154,98104
United States,Washington,Seattle,47.589481130741504,-122.3378939914057,155,98101
United States,Washington,Seattle,47.58834541302892,-122.34238348840917,156,98134
United States,Washington,Seattle,47.590920372820655,-122.32299646667657,157,98134
United States,Washington,Seattle,47.60541621833237,-122.32466698741081,158,98104
United States,Washington,Seattle,47.5993885431422,-122.32991868083073,159,98104
United States,Washington,Seattle,47.58609049248326,-122.33136350683876,160,98134
United States,Washington,Seattle,47.587774327213786,-122.34053568763392,161,98134
United States,Washington,Seattle,47.58847597203609,-122.33002391087832,162,98134
United States,Washington,Seattle,47.5898421147369,-122.32232682681578,163,98134
United States,Washington,Seattle,47.59242333518323,-122.33446740364839,164,98134
United States,Washington,Seattle,47.59553404806217,-122.3291627254278,165,98134
United States,Washington,Seattle,47.59282030002328,-122.32219235619763,166,98134
United States,Washington,Seattle,47.59117871423515,-122.32310229293196,167,98134
United States,Washington,Seattle,47.598741303157865,-122.32767819313003,168,98104
United States,Washington,Seattle,47.59849741036454,-122.32897814795778,169,98104
United States,Washington,Seattle,47.58985728849198,-122.32593347949418,170,98134
United States,Washington,Seattle,47.60171673997578,-122.31840122757204,171,98122
United States,Washington,Seattle,47.59273728665056,-122.33655055954027,172,98134
United States,Washington,Seattle,47.589617492777414,-122.3289999468534,173,98134
United States,Washington,Seattle,47.59047367630569,-122.33748203242342,174,98134
United States,Washington,Seattle,47.60086797508475,-122.33195176951341,175,98104
United States,Washington,Seattle,47.58892784678842,-122.33001366156341,176,98134
United States,Washington,Seattle,47.59695716673448,-122.32902318056884,177,98104
United States,Washington,Seattle,47.60204375560573,-122.33654923210148,178,98134
United States,Washington,Seattle,47.60250516156639,-122.32598067470211,179,98104
United States,Washington,Seattle,47.600110759484394,-122.32229492162166,180,98104
United States,Pennsylvania,Philadelphia,39.938350092005535,-75.19912570904695,181,19146
United States,Pennsylvania,Philadelphia,39.96345573753192,-75.1689302433957,182,19130
United States,Pennsylvania,Philadelphia,39.928044146107986,-75.1621775787236,183,19148
United States,Pennsylvania,Philadelphia,39.96314515545371,-75.16742759822611,185,19130
United States,Pennsylvania,Philadelphia,39.94996906147791,-75.14818014342738,186,19106
United States,Pennsylvania,Philadelphia,39.95756535501804,-75.16583035400637,187,19102
United States,Pennsylvania,Philadelphia,39.9208704626334,-75.15776061135495,188,19148
United States,Pennsylvania,Philadelphia,39.92705750119412,-75.16764856064208,189,19148
United States,Pennsylvania,Philadelphia,39.934478790357765,-75.17007609863944,190,19146
United States,Pennsylvania,Philadelphia,39.954222802312394,-75.17777527006658,191,19103
United States,Pennsylvania,Philadelphia,39.93003591030301,-75.14889388215853,192,19147
United States,Pennsylvania,Philadelphia,39.94555114437465,-75.16682206520723,193,19102
United States,Pennsylvania,Philadelphia,39.937053384506385,-75.16312415737058,194,19147
United States,Pennsylvania,Philadelphia,39.96450765820212,-75.17212750240526,195,19130
United States,Pennsylvania,Philadelphia,39.93962733879775,-75.19645748648198,196,19146
United States,Pennsylvania,Philadelphia,39.96878922052957,-75.17998019269025,197,19130
United States,Pennsylvania,Philadelphia,39.94467905408,-75.15016057561553,198,19106
United States,Pennsylvania,Philadelphia,39.93094405694009,-75.16221062178899,199,19147
United States,Pennsylvania,Philadelphia,39.917820261908446,-75.15243705315471,200,19148
United States,Pennsylvania,Philadelphia,39.94954442298613,-75.15948129461745,201,19107
United States,Pennsylvania,Philadelphia,39.9248733528525,-75.17389380421733,202,19145
United States,Pennsylvania,Philadelphia,39.937257886411736,-75.16207729164168,203,19147
United States,Pennsylvania,Philadelphia,39.94002753370094,-75.16297746833561,204,19147
United States,Pennsylvania,Philadelphia,39.95404528381527,-75.15618357645211,205,19107
United States,Pennsylvania,Philadelphia,39.95087063151797,-75.16390239963823,206,19107
United States,Pennsylvania,Philadelphia,39.96079631530526,-75.16174401031108,207,19123
United States,Pennsylvania,Philadelphia,39.95942135387282,-75.16204237818428,208,19123
United States,Pennsylvania,Philadelphia,39.97071092272603,-75.17792532939745,209,19147
United States,Pennsylvania,Philadelphia,39.9714797886878,-75.17993646679082,210,19130
United States,Texas,Houston,29.76455016411261,-95.36278050671827,211,77201
United States,Texas,Houston,29.763828192828935,-95.37378759165769,212,77007
United States,Texas,Houston,29.76193927634062,-95.36767757311154,213,77002
United States,Texas,Houston,29.76661878681874,-95.36855982700118,214,77002
United States,Texas,Houston,29.753216646640425,-95.36529717582354,215,77002
United States,Texas,Junction,29.763446681931267,-95.37835575510759,216,76849
United States,Texas,Houston,29.762654127888243,-95.36944976007443,217,77002
United States,Texas,Houston,29.76153947828651,-95.36707847219759,218,77002
United States,Texas,Houston,29.76301052068381,-95.37130904181859,219,77007
United States,Texas,Houston,29.764458100995824,-95.36382372939383,220,77002
United States,Texas,Houston,29.764029136127647,-95.37299389792031,222,77007
United States,Texas,Houston,29.766582252243794,-95.36835269694666,223,77002
United States,Texas,Houston,29.755873132838573,-95.37117880071179,225,77002
United States,Texas,Houston,29.765429358638293,-95.36789907354445,226,77002
United States,Texas,Houston,29.758453332899208,-95.376243807083,227,77019
United States,Texas,Houston,29.760986399544198,-95.36233443218337,228,77002
United States,Texas,Houston,29.76617537283622,-95.36707184483322,229,77002
United States,Texas,Houston,29.762021491594464,-95.3583309338839,231,77002
United States,Texas,Houston,29.759565825727947,-95.36295855425588,232,77002
United States,Texas,Houston,29.763743173601796,-95.36991649133789,233,77002
United States,Texas,Houston,29.762723463626916,-95.3695190708259,234,77002
United States,Texas,Houston,29.760661293541514,-95.3569232886296,235,77002
United States,Texas,Houston,29.766568065022362,-95.36824625762021,236,77002
United States,Texas,Houston,29.76739480187029,-95.36077459565247,237,77002
United States,Texas,Houston,29.763891736643604,-95.37054149392783,238,77007
United States,California,San Francisco,37.76565039649535,-122.42874654332495,241,94114
United States,California,San Francisco,37.77675750823143,-122.39861158154605,242,94107
United States,California,San Francisco,37.7752092379307,-122.45101179930018,243,94117
United States,California,San Francisco,37.77447818443691,-122.41738858174243,244,94103
United States,California,San Francisco,37.779163309431794,-122.43541856403844,245,94115
United States,California,San Francisco,37.767825131639874,-122.41996740889675,247,94103
United States,California,San Francisco,37.77929494782546,-122.4217668987795,249,94102
United States,California,San Francisco,37.78700111405877,-122.41108988326074,250,94102
United States,California,San Francisco,37.78199923106439,-122.42781394043546,251,94115
United States,California,San Francisco,37.78527377322722,-122.42297149588254,252,94109
United States,California,San Francisco,37.762936136578624,-122.42154377891798,253,94110
United States,California,San Francisco,37.786713209309646,-122.42864881612478,254,94115
United States,California,San Francisco,37.76079053952147,-122.43705457776376,255,94114
United States,California,San Francisco,37.772536920507555,-122.40082604604787,256,94103
United States,California,San Francisco,37.79186603830866,-122.41032668540657,257,94108
United States,California,San Francisco,37.78772483743305,-122.427810138461,258,94109
United States,California,San Francisco,37.79014817302574,-122.43175011979793,259,94115
United States,California,San Francisco,37.77044822717477,-122.43609586904135,260,94117
United States,California,San Francisco,37.76323456402671,-122.4150922817099,261,94110
United States,California,San Francisco,37.77687125371019,-122.42300053047711,262,94102
United States,California,San Francisco,37.76356326132903,-122.41725861035775,263,94110
United States,California,San Francisco,37.75720460498504,-122.44233466270848,264,94114
United States,California,San Francisco,37.774490774887184,-122.42706296139896,265,94102
United States,California,San Francisco,37.75679607876317,-122.44406456640802,266,94114
United States,California,San Francisco,37.77798539275741,-122.40640681528551,267,94103
United States,California,San Francisco,37.78525349245492,-122.41749435620807,268,94109
United States,California,San Francisco,37.764370342004234,-122.42646932901643,269,94110
United States,California,San Francisco,37.754491308751064,-122.43498793437008,270,94114
Canada,Ontario,Toronto,43.65945020633663,-79.32993406963877,271,M4M 3H6
Canada,Ontario,Toronto,43.67091197228427,-79.36367984038107,272,M4X 1V9
Canada,Ontario,Toronto,43.66511997300483,-79.30519731588866,273,M4L 6S8
Canada,Ontario,Toronto,43.64188023693149,-79.44759652915273,274,M6R 2K8
Canada,Ontario,Toronto,43.650431626826496,-79.40528654410126,276,M5T 2S3
Canada,Ontario,Toronto,43.64416344001,-79.41913253515068,277,M6J 1H1
Canada,Ontario,Toronto,43.6537676201535,-79.37598897971397,278,M5B 1Y4
Canada,Ontario,Toronto,43.67203521672344,-79.37855206105809,280,M4W 0A1
Canada,Ontario,Toronto,43.64239458819529,-79.37498888449312,281,M5E 1R4
Canada,Ontario,Toronto,43.64573713491906,-79.4034397797829,282,M5V 2R3
Canada,Ontario,Toronto,43.653783929501024,-79.42974201401215,284,M6H 3B4
Canada,Ontario,Toronto,43.6678945985375,-79.36941496021926,285,M4X 1P9
Canada,Ontario,Toronto,43.64236026992864,-79.42409487784906,286,M6J 0B1
Canada,Ontario,Toronto,43.66965853546384,-79.359462310961,287,M4X 1E8
Canada,Ontario,Toronto,43.64588320020826,-79.35282747773279,288,M5A 3L3
Canada,Ontario,Toronto,43.64015122071946,-79.34472308442417,289,M5A 1A3
Canada,Ontario,Toronto,43.65314126970078,-79.38730476862777,291,M5G 2J5
Canada,Ontario,Toronto,43.659774154274764,-79.39098576170223,292,M5G 0A2
Canada,Ontario,Toronto,43.657820552910295,-79.3883558454414,293,M5G 2N2
Canada,Ontario,Toronto,43.6586289616518,-79.35082153456007,294,M4M 1G6
Canada,Ontario,Toronto,43.669026265703636,-79.4127601469226,295,M5R 3G5
Canada,Ontario,Toronto,43.64494512136899,-79.36167860017069,296,M5A 1B6
Canada,Ontario,Toronto,43.6549508256261,-79.39172333438174,297,M5T 1W3
Canada,Ontario,Toronto,43.67407254803487,-79.39165383820857,298,M5R 3R3
Canada,Ontario,Toronto,43.6450022627512,-79.44852432420139,299,M6R 2L5
Canada,Ontario,Toronto,43.66096895900674,-79.41609737515671,300,M6G 2Y7
Mexico,Tlaxcala,San Damián Texóloc,19.269897080321893,-98.28877393135262,331,90736
Mexico,Estado de México,La Finca,18.907220276009024,-99.64133965738459,332,51767
Mexico,Tlaxcala,San Andrés Ahuashuatepec,19.39531027219026,-98.11920908458968,333,90490
Mexico,Estado de México,San José la Costa,19.430907101255166,-99.64252867166395,334,50295
Mexico,Estado de México,San José Tejamanil,19.439200132229963,-99.35518511958192,335,53659
Mexico,Tlaxcala,Ranchería de Pocitos,19.391451126042323,-97.75446916646032,336,90558
Mexico,State of Mexico,Ejido la Purísima,19.555097596785625,-99.72180967839753,337,50783
Mexico,Estado de México,Tenancingo de Degollado,18.96192001162095,-99.59847664989235,338,52400
Mexico,Tlaxcala,La Trasquila,19.523915313507917,-98.17950731000352,339,90416
Mexico,Puebla,San Lucas Tulcingo,18.83900633603483,-98.5981060146212,340,74339
Mexico,Puebla,San Miguel Atlapulco,18.787613027578903,-98.19390952979899,341,75330
Mexico,Estado de México,San Miguel Atlamajac,19.739655606347974,-98.92009606925984,342,55998
Mexico,Estado de México,Flor de Gallo Huitzizilapan,19.409657441220812,-99.45651762262631,343,52050
Mexico,Puebla,Chimala,18.699594429675198,-98.04136978678459,344,75395
Mexico,Ciudad de México,Ciudad de México,19.397942772074234,-99.09198728531624,345,08400
Mexico,Estado de México,San Vicente Chimalhuacán,19.020172569604043,-98.80272377217102,346,56806
Mexico,Puebla,San Jerónimo Caleras,18.859895727926116,-98.3557362490296,347,74369
Mexico,Puebla,San Miguel Atlapulco,18.79729222198652,-98.19093636159324,348,75330
Mexico,Estado de México,Santiago Cuautlalpan,19.680154579688296,-99.28456716097243,349,54650
Mexico,Morelos,Tlacotepec,18.84513203212254,-98.73835504603744,350,62895
Mexico,Puebla,Tepeaca,18.960768928322693,-97.90206421964126,352,75200
Mexico,Tlaxcala,Tocatlán,19.38693965468457,-98.02963163680191,354,90480
Mexico,Hidalgo,San Lorenzo Xicoténcatl,19.694893167906706,-98.37588165928412,355,43954
Mexico,Estado de México,San Dieguito Xochimanca,19.488659628774865,-98.80901157525362,356,56246
Mexico,Estado de México,Ciudad de Mexico,19.168508256944023,-99.38475318668497,358,52688
Mexico,Tlaxcala,Tetla,19.426963923535702,-98.09230560178032,359,90430
France,Île-de-France,Paris,48.85004096496088,2.3024923774024706,391,75015
France,Île-de-France,Le Plessis-Robinson,48.78665831920195,2.2596527941836713,392,92350
France,Île-de-France,Fontenay-sous-Bois,48.84783529658409,2.470073692688447,393,94120
France,Île-de-France,Villejuif,48.790792267059466,2.3522817072347633,394,94800
France,Île-de-France,Saint-Denis,48.923906093092356,2.3626194287568065,395,93200
France,Île-de-France,Dugny,48.94644010516879,2.4143705847417527,396,93440
France,Île-de-France,Drancy,48.91793155461647,2.418595608041244,397,93700
France,Île-de-France,Vitry-sur-Seine,48.789966997758505,2.3751837494306467,398,94400
France,Île-de-France,La Courneuve,48.926950657796304,2.4204297968416015,399,93120
France,Île-de-France,Argenteuil,48.934397943170445,2.242100211752266,400,95100
France,Île-de-France,L'Île-Saint-Denis,48.94781326244038,2.322399878137735,401,93450
France,Île-de-France,Paris,48.8957074203895,2.352944872890284,402,75018
France,Île-de-France,Créteil,48.78166712209262,2.469341310509879,403,94000
France,Île-de-France,Noisy-le-Sec,48.886205670404834,2.4547541746862698,404,93130
France,Île-de-France,Clamart,48.791870881420365,2.2673856923467284,405,92140
France,Île-de-France,Asnières-sur-Seine,48.92082036829976,2.288030915863045,406,92600
France,Île-de-France,Saint-Denis,48.9338954783152,2.378460237675797,407,93200
France,Île-de-France,Bobigny,48.9159435269508,2.424903540119266,408,93000
France,Île-de-France,La Courneuve,48.91992267022866,2.380185612622676,409,93120
France,Île-de-France,Paris,48.88125402128586,2.4001691497504316,410,75019
France,Île-de-France,Paris,48.865570466860895,2.406617543992484,411,75020
France,Île-de-France,Le Blanc-Mesnil,48.94584615523989,2.440319371457928,412,93150
France,Île-de-France,Nanterre,48.91187872697174,2.226023191928207,413,92000
France,Île-de-France,Malakoff,48.82465185400625,2.302258701950868,414,92240
France,Île-de-France,Les Lilas,48.87937001949385,2.4211535546443153,415,93260
France,Île-de-France,Saint-Maur-des-Fossés,48.78473940423341,2.486041664317398,416,94100
France,Île-de-France,Paris,48.86439364178975,2.289697525854028,417,75116
France,Île-de-France,Saint-Maurice,48.817097300879325,2.445852377512763,418,75012
France,Île-de-France,Les Lilas,48.87821786698756,2.4207262484675107,419,93260
France,Île-de-France,Saint-Ouen-sur-Seine,48.9102271324147,2.341636260705114,420,93400
Germany,Berlin,Berlin,52.593947701027034,13.498493088791118,421,13125
Germany,Berlin,Berlin,52.5114076845456,13.29723877650943,422,14059
Germany,Berlin,Berlin,52.56317252154552,13.507744759034598,423,13053
Germany,Berlin,Berlin,52.49929882949526,13.280483794643128,424,14055
Germany,Berlin,Berlin,52.49534046472832,13.328703664478947,425,10717
Germany,Berlin,Berlin,52.50892711571231,13.320229145261553,426,10623
Germany,Berlin,Berlin,52.5052138347907,13.325655916690298,427,10623
Germany,Berlin,Berlin,52.53313005471037,13.365474916832367,428,10557
Germany,Berlin,Berlin,52.50708298308131,13.416467687266032,430,10179
Germany,Berlin,Berlin,52.470493204838014,13.315714274396104,431,14197
Germany,Berlin,Berlin,52.51579176275736,13.30469761550889,432,10585
Germany,Berlin,Berlin,52.505311227487375,13.317443276278125,433,10625
Germany,Berlin,Berlin,52.510913140838184,13.280668512720263,434,14050
Germany,Berlin,Berlin,52.47435268893289,13.312211242245896,435,14197
Germany,Berlin,Berlin,52.48867421467299,13.451358489308568,436,12435
Germany,Berlin,Berlin,52.59106988639334,13.491226224832555,437,13125
Germany,Berlin,Berlin,52.54834716153379,13.261212689423697,438,13629
Germany,Berlin,Berlin,52.5842281515851,13.474670822932682,439,13129
Germany,Berlin,Berlin,52.49761435751685,13.28665207761809,440,10711
Germany,Berlin,Berlin,52.482455608026385,13.308679159462937,441,14199
Germany,Berlin,Berlin,52.59404982829499,13.4987526848519,442,13125
Germany,Berlin,Berlin,52.59136752999766,13.491975325578139,443,13125
Germany,Berlin,Berlin,52.486792043355,13.391066602115112,444,10965
Germany,Berlin,Berlin,52.47716749342199,13.30830413444688,445,14197
Germany,Berlin,Berlin,52.52094366677235,13.304408821947222,446,10587
Germany,Berlin,Berlin,52.50151151805026,13.504475417263366,447,10315
Germany,Berlin,Berlin,52.499085950853335,13.309320646945544,448,10707
Germany,Berlin,Berlin,52.54332255361749,13.42845391872778,449,10405
Germany,Berlin,Berlin,52.49070629093884,13.31484437551628,450,10707
South Africa,Western Cape,Cape Town,-33.928141953882886,18.519745802640827,451,7430
South Africa,Western Cape,Cape Town,-33.898503673307225,18.56464618369103,452,7460
South Africa,Western Cape,Cape Town,-33.881712050395045,18.488768353558147,453,7441
South Africa,Western Cape,Cape Town,-33.930342013306245,18.55296617407371,454,7460
South Africa,Western Cape,Cape Town,-33.92998018398247,18.565025121160723,455,7460
South Africa,Western Cape,Cape Town,-33.869269645340644,18.56173364181531,456,7500
South Africa,Western Cape,Cape Town,-33.9052490527204,18.571603369077398,457,7460
South Africa,Western Cape,Cape Town,-33.90047007956585,18.533396050683027,458,7460
South Africa,Western Cape,Cape Town,-33.89456940791235,18.533184904340832,459,7460
South Africa,Western Cape,Cape Town,-33.93608679821298,18.455152043971054,460,7925
South Africa,Western Cape,Cape Town,-33.95018872936194,18.500706282611823,461,7700
South Africa,Western Cape,Cape Town,-33.95007789511093,18.51331343565307,462,7764
South Africa,Western Cape,Cape Town,-33.90590943367602,18.57304694892756,463,7460
South Africa,Western Cape,Cape Town,-33.884314426351565,18.575312841955494,464,7500
South Africa,Western Cape,Cape Town,-33.94433292092114,18.50678943343619,465,7405
South Africa,Western Cape,Cape Town,-33.94299220230353,18.525442868026875,466,7455
South Africa,Western Cape,Cape Town,-33.936048990354344,18.46697525351624,467,7925
South Africa,Western Cape,Cape Town,-33.92012817454799,18.468504261787192,468,7420
